generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
1,0,100,0.259633,0.031632,547,440,68,padaria e confeitaria industrializado,bd8e9493a6,2.4054
1,1,100,0.232552,0.032864,537,440,64,biscoito,c5e68301c8,2.3148
1,2,100,0.265730,0.041525,538,450,74,biscoito,320d66105b,1.8196
1,3,100,0.242458,0.034710,551,438,69,cerveja,3f14943b03,1.8244
1,4,100,0.245760,0.030953,543,451,64,padaria e confeitaria industrializado,d845954a07,1.8303
1,5,100,0.249101,0.037279,570,469,72,desodorante,7b0c5e79b3,1.7658
1,6,100,0.258767,0.031929,582,463,61,sabonete,0bf576cb0e,1.8427
1,7,100,0.241832,0.034142,536,448,70,iogurte,9aa53d8a8f,1.8476
1,8,100,0.242950,0.030038,553,454,67,padaria e confeitaria industrializado,155dcf1eb3,1.7730
1,9,100,0.242404,0.040955,553,463,76,biscoito,d7447c63f0,2.0380
1,10,100,0.239289,0.036162,557,471,74,biscoito,320a1c49a0,1.9649
1,11,100,0.240554,0.031605,541,429,67,biscoito,1353f1c462,1.7624
1,12,100,0.249341,0.039519,569,460,75,iogurte,5eeea3f864,1.7802
1,13,100,0.259579,0.030857,545,443,69,biscoito,61e35b7fa3,1.7665
1,14,100,0.239595,0.037316,560,466,75,biscoito,ad7a9ef382,1.7836
1,15,100,0.225483,0.033295,526,438,73,biscoito,cc294e273f,1.8535
1,16,100,0.248888,0.032965,565,477,66,biscoito,fe3b42f0be,1.7268
1,17,100,0.252576,0.035960,535,454,71,chocolate,7d7724be54,1.8241
1,18,100,0.250047,0.033776,552,443,67,biscoito,46fee50804,1.7298
1,19,100,0.240953,0.033595,554,428,66,biscoito,5c2074cc86,1.8572
1,20,100,0.241725,0.033202,529,432,64,biscoito,56d5aeaf6d,1.7583
1,21,100,0.253854,0.034352,549,451,66,biscoito,ce9549da6f,1.6823
1,22,100,0.290321,0.036034,500,414,68,biscoito,dfbe20af1d,1.9238
1,23,100,0.277899,0.037115,551,461,67,biscoito,6e557c6af2,1.8492
1,24,100,0.247597,0.033085,540,442,63,biscoito,1154b53b05,1.7907
1,25,100,0.251072,0.032658,571,463,62,iogurte,69b6c8f157,1.7783
1,26,100,0.233431,0.029135,551,434,66,biscoito,d5e9f527c2,1.8012
1,27,100,0.231354,0.032798,549,472,67,biscoito,963e42c210,1.6225
1,28,100,0.223632,0.032434,533,442,70,biscoito,db84b14aef,1.8782
1,29,100,0.251445,0.032939,541,431,64,biscoito,16863ccaa5,1.7907
1,30,100,0.213287,0.033216,543,439,73,biscoito,37d086c046,1.7668
1,31,100,0.268300,0.032139,560,449,60,biscoito,2f9b235c02,1.8195
1,32,100,0.264159,0.035735,537,440,69,biscoito,d32deeb9e8,1.7949
1,33,100,0.225736,0.032277,557,459,70,cafe,e0a4d2f91a,2.0288
1,34,100,0.232898,0.035118,545,455,71,iogurte,0143e2395b,2.0720
1,35,100,0.249234,0.032489,542,434,65,chocolate,dd6a72061a,1.7355
1,36,100,0.261417,0.036949,545,449,65,cerveja,e9580932ce,2.0288
1,37,100,0.237598,0.036928,527,432,74,biscoito,7d79fb33e0,1.8398
1,38,100,0.238756,0.038021,530,440,74,desodorante,2e49bf61fb,1.7455
1,39,100,0.234230,0.031691,550,440,65,biscoito,6b2e95232f,1.7982
1,40,100,0.259965,0.034184,565,441,68,biscoito,8cc8e4c1c1,1.8120
1,41,100,0.224298,0.030781,541,428,69,biscoito,99bec1c320,1.8235
1,42,100,0.268952,0.032920,527,436,64,chocolate,7fb0230c8d,1.8310
1,43,100,0.259633,0.033964,561,437,66,iogurte,fdac1bfa75,1.8097
1,44,100,0.269511,0.036231,552,461,68,iogurte,c0a5d8e468,1.7755
1,45,100,0.237132,0.034090,551,462,69,desodorante,7f58aded82,1.7696
1,46,100,0.242178,0.033908,531,433,68,iogurte,2abf48be92,1.7964
1,47,100,0.216696,0.031271,542,445,68,biscoito,a337e8b6fc,1.7862
1,48,100,0.207975,0.032829,540,442,72,iogurte,d19218656a,1.7967
1,49,100,0.250233,0.035542,553,459,70,suco pronto,5b5a61287c,1.8150
2,0,100,0.207975,0.032829,540,442,72,iogurte,d19218656a,1.7967
2,1,100,0.213287,0.033216,543,439,73,biscoito,37d086c046,1.7668
2,2,100,0.216696,0.031271,542,445,68,biscoito,a337e8b6fc,1.7862
2,3,100,0.223632,0.032434,533,442,70,biscoito,db84b14aef,1.8782
2,4,100,0.224298,0.030781,541,428,69,biscoito,99bec1c320,1.8235
2,5,100,0.212382,0.033583,527,444,74,refrigerante,bc4a0483df,1.9910
2,6,100,0.255718,0.033279,568,479,67,biscoito,c4539c2c1f,1.8048
2,7,100,0.212289,0.028842,545,441,68,biscoito,479299aa08,1.7946
2,8,100,0.242125,0.034869,551,453,69,refrigerante,a3ac4a9b3e,1.7983
2,9,100,0.228105,0.032240,528,426,65,biscoito,a9f8331ccd,1.7679
2,10,100,0.209226,0.032645,557,466,75,biscoito,4f6e3041ca,1.8720
2,11,100,0.259393,0.031379,549,444,60,biscoito,064c5e92ed,1.7910
2,12,100,0.249288,0.034046,541,460,66,cerveja,e2229b30e7,1.7295
2,13,100,0.244734,0.032787,542,432,68,outro farma,38d9023a9d,1.7856
2,14,100,0.238570,0.039207,552,457,75,biscoito,6b353009c4,1.8566
2,15,100,0.224098,0.030183,536,429,68,biscoito,8009d6c02a,1.7629
2,16,100,0.238064,0.036236,564,476,73,fralda,4e435f64c3,1.8139
2,17,100,0.250233,0.036271,548,444,70,iogurte,bcb7fe72e9,1.7836
2,18,100,0.209586,0.032225,554,467,74,molho de tomate,7f43c86fe8,1.7486
2,19,100,0.260351,0.039649,542,455,77,biscoito,83b945d6e6,1.9162
2,20,100,0.229943,0.032595,528,424,70,biscoito,eab775809e,1.8675
2,21,100,0.250233,0.035542,553,459,70,suco pronto,5b5a61287c,1.8150
2,22,100,0.247597,0.033085,540,442,63,biscoito,1154b53b05,1.7907
2,23,100,0.215870,0.032820,542,451,71,biscoito,c489011967,2.1616
2,24,100,0.251045,0.032572,552,441,63,biscoito,29ce5e7527,1.8319
2,25,100,0.216696,0.031271,542,445,68,biscoito,a337e8b6fc,1.7862
2,26,100,0.207975,0.032829,540,442,72,iogurte,d19218656a,1.7967
2,27,100,0.264252,0.039619,573,470,71,biscoito,939f3267d4,1.7958
2,28,100,0.225176,0.032823,537,439,66,biscoito,4f7b4e1d20,1.8493
2,29,100,0.234243,0.028094,551,435,65,biscoito,067090a248,1.9099
2,30,100,0.227347,0.032407,541,434,71,biscoito,b3f5cc4189,1.6352
2,31,100,0.233790,0.035536,539,432,71,biscoito,2c8ad299ce,1.8927
2,32,100,0.199960,0.035600,549,462,78,refrigerante,db3a780e75,1.7628
2,33,100,0.222500,0.029061,549,437,66,chocolate,dc2e058871,1.7570
2,34,100,0.252962,0.036508,535,443,70,refrigerante,ace8109510,1.8605
2,35,100,0.239316,0.032554,541,456,71,biscoito,a208f4c010,1.7318
2,36,100,0.211090,0.031028,549,437,68,biscoito,9231070182,1.6770
2,37,100,0.248942,0.039849,562,455,80,biscoito,5da53b828d,2.0149
2,38,100,0.228305,0.031616,539,439,68,biscoito,925d50e90a,1.7622
2,39,100,0.237958,0.029021,552,436,64,biscoito,e99371f051,1.7963
2,40,100,0.237345,0.034367,535,449,73,iogurte,72193168af,1.8065
2,41,100,0.238756,0.038021,530,440,74,desodorante,2e49bf61fb,1.7455
2,42,100,0.232898,0.035118,545,455,71,iogurte,0143e2395b,2.0720
2,43,100,0.219451,0.032542,534,418,69,biscoito,92ba6154e7,1.7700
2,44,100,0.249900,0.039831,536,453,75,biscoito,e2c8a7418b,1.7646
2,45,100,0.219531,0.032541,548,452,70,biscoito,f76b358777,1.7450
2,46,100,0.213846,0.034292,552,458,75,biscoito,6199859b7d,1.7641
2,47,100,0.217694,0.039906,521,436,81,padaria e confeitaria industrializado,947261751a,1.8141
2,48,100,0.274637,0.040950,554,463,70,iogurte,f6d4bd0201,1.7596
2,49,100,0.249261,0.033458,540,441,64,biscoito,aa7a4697a1,1.8334
3,0,100,0.199960,0.035600,549,462,78,refrigerante,db3a780e75,1.7628
3,1,100,0.207975,0.032829,540,442,72,iogurte,d19218656a,1.7967
3,2,100,0.207975,0.032829,540,442,72,iogurte,d19218656a,1.7967
3,3,100,0.209226,0.032645,557,466,75,biscoito,4f6e3041ca,1.8720
3,4,100,0.209586,0.032225,554,467,74,molho de tomate,7f43c86fe8,1.7486
3,5,100,0.215284,0.031223,543,443,68,biscoito,19c5b7297f,1.9037
3,6,100,0.223699,0.033564,533,419,70,biscoito,4279f600d9,1.6482
3,7,100,0.217508,0.040408,523,437,82,padaria e confeitaria industrializado,ae5bc6a850,2.0376
3,8,100,0.222500,0.029061,549,437,66,chocolate,dc2e058871,1.7570
3,9,100,0.215684,0.032979,542,449,75,iogurte,3bd0a92fe6,1.9017
3,10,100,0.204820,0.029944,547,433,64,biscoito,2b19212481,1.7053
3,11,100,0.209626,0.032588,538,444,75,biscoito,04499ae00d,1.8042
3,12,100,0.211743,0.032523,556,463,72,molho de tomate,39c929c697,1.7760
3,13,100,0.202410,0.031602,541,448,72,padaria e confeitaria industrializado,101d419f5c,1.7643
3,14,100,0.226974,0.030068,555,446,68,iogurte,135ecf2407,1.8545
3,15,100,0.213420,0.031715,552,438,69,biscoito,09459fc0fd,2.1158
3,16,100,0.209226,0.032645,557,466,75,biscoito,4f6e3041ca,1.8720
3,17,100,0.204886,0.029512,551,432,64,biscoito,2bb973f786,1.9967
3,18,100,0.208002,0.032232,538,448,75,iogurte,e77c2ed7a7,1.8146
3,19,100,0.220343,0.032904,531,421,69,biscoito,8fb763ff80,1.5973
3,20,100,0.206031,0.031680,543,452,74,biscoito,0a988efb5e,1.8991
3,21,100,0.213979,0.034404,547,451,74,carne bovina,608f6be177,1.8508
3,22,100,0.240154,0.033369,528,446,69,biscoito,6706dca61e,1.7329
3,23,100,0.226321,0.031577,538,436,67,biscoito,b708f9f593,1.7615
3,24,100,0.223898,0.032773,548,442,73,biscoito,54169daeb3,1.7586
3,25,100,0.249221,0.029993,539,443,60,biscoito,a9d7861a97,1.7647
3,26,100,0.203635,0.030659,538,444,72,tempero pronto,c183c599f9,1.8082
3,27,100,0.236480,0.033904,559,451,67,outro farma,d341714af2,1.7499
3,28,100,0.223792,0.035037,547,457,79,alimento pet,7ab608fb78,1.8250
3,29,100,0.222500,0.029061,549,437,66,chocolate,dc2e058871,1.7570
3,30,100,0.215870,0.032820,542,451,71,biscoito,c489011967,2.1616
3,31,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
3,32,100,0.232832,0.038841,549,467,77,biscoito,64ccc5c7fa,1.7692
3,33,100,0.229690,0.030457,535,450,67,suco pronto,f272a6e945,1.7329
3,34,100,0.222460,0.035205,545,443,74,biscoito,d972e59bc4,1.7822
3,35,100,0.221422,0.031136,538,423,67,biscoito,49fa6f1607,1.6919
3,36,100,0.248010,0.029681,542,425,63,biscoito,b4b22b7f1d,1.8389
3,37,100,0.211929,0.030393,533,436,69,biscoito,a0514e9e55,1.6620
3,38,100,0.218812,0.029828,545,439,67,biscoito,ed9030d82f,1.8891
3,39,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
3,40,100,0.229397,0.034636,548,457,71,biscoito,21391f430f,1.7630
3,41,100,0.243603,0.034539,543,450,67,biscoito,a9e63cecf7,1.8493
3,42,100,0.195433,0.030739,544,451,73,outro doce,62a9b8ff7d,1.7232
3,43,100,0.212289,0.028842,545,441,68,biscoito,479299aa08,1.7946
3,44,100,0.237958,0.029021,552,436,64,biscoito,e99371f051,1.7963
3,45,100,0.225176,0.032823,537,439,66,biscoito,4f7b4e1d20,1.8493
3,46,100,0.225176,0.032823,537,439,66,biscoito,4f7b4e1d20,1.8493
3,47,100,0.222793,0.031137,534,428,67,biscoito,6806e0cbb6,1.7585
3,48,100,0.189163,0.034408,552,467,78,biscoito,3007b7aea6,1.8169
3,49,100,0.237798,0.032317,539,441,70,biscoito,bc10b16a59,1.6877
4,0,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
4,1,100,0.189163,0.034408,552,467,78,biscoito,3007b7aea6,1.8169
4,2,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
4,3,100,0.195433,0.030739,544,451,73,outro doce,62a9b8ff7d,1.7232
4,4,100,0.199960,0.035600,549,462,78,refrigerante,db3a780e75,1.7628
4,5,100,0.193436,0.034697,545,460,75,biscoito,5c6e1b956d,1.9547
4,6,100,0.198243,0.031241,550,455,71,biscoito,c2b24bd0b0,1.8604
4,7,100,0.202436,0.032316,540,443,71,iogurte,212404fa65,1.7993
4,8,100,0.213207,0.039234,523,431,79,padaria e confeitaria industrializado,6451601e39,1.7883
4,9,100,0.204886,0.029512,551,432,64,biscoito,2bb973f786,1.9967
4,10,100,0.207975,0.032829,540,442,72,iogurte,d19218656a,1.7967
4,11,100,0.203262,0.031497,542,449,71,padaria e confeitaria industrializado,d52e986fee,1.8475
4,12,100,0.195433,0.030739,544,451,73,outro doce,62a9b8ff7d,1.7232
4,13,100,0.203408,0.029983,543,429,64,biscoito,ed99b66be1,2.1620
4,14,100,0.205938,0.031556,547,447,72,iogurte,c0a743e9aa,2.4050
4,15,100,0.209626,0.032588,538,444,75,biscoito,04499ae00d,1.8042
4,16,100,0.212941,0.033031,542,443,74,biscoito,bc2157e7bf,1.8981
4,17,100,0.232033,0.035900,532,415,69,biscoito,4a032eda52,1.7974
4,18,100,0.196072,0.032240,556,470,75,suco pronto,32660f3099,1.8927
4,19,100,0.201251,0.031596,544,448,72,padaria e confeitaria industrializado,0992e0d847,1.8901
4,20,100,0.226441,0.029851,543,449,66,biscoito,91ec1ce051,1.9029
4,21,100,0.217281,0.035452,562,478,75,carne de ave,38c2aec260,1.7433
4,22,100,0.215817,0.035197,533,451,78,biscoito,c0677e5ff3,1.8062
4,23,100,0.208002,0.032232,538,448,75,iogurte,e77c2ed7a7,1.8146
4,24,100,0.209626,0.032588,538,444,75,biscoito,04499ae00d,1.8042
4,25,100,0.211370,0.031020,550,445,70,suco pronto,3499bd729b,1.7736
4,26,100,0.211916,0.033658,545,458,75,tempero pronto,1c8f560500,1.8421
4,27,100,0.176102,0.032105,524,442,76,tempero pronto,17b9911dad,1.9399
4,28,100,0.204593,0.031707,538,439,72,arroz,035ab4cc93,1.8681
4,29,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
4,30,100,0.202410,0.031602,541,448,72,padaria e confeitaria industrializado,101d419f5c,1.7643
4,31,100,0.220330,0.033790,547,455,77,iogurte,3a67d6b89b,1.7477
4,32,100,0.225003,0.033393,528,435,72,biscoito,0a0a587c0d,1.8020
4,33,100,0.195433,0.030739,544,451,73,outro doce,62a9b8ff7d,1.7232
4,34,100,0.202410,0.031602,541,448,72,padaria e confeitaria industrializado,101d419f5c,1.7643
4,35,100,0.223898,0.032773,548,442,73,biscoito,54169daeb3,1.7586
4,36,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
4,37,100,0.220956,0.035491,532,444,75,padaria e confeitaria industrializado,4b70dc8a02,1.7919
4,38,100,0.214951,0.033319,549,458,81,suco pronto,a9f1bdd14a,2.2421
4,39,100,0.204886,0.029512,551,432,64,biscoito,2bb973f786,1.9967
4,40,100,0.232832,0.038841,549,467,77,biscoito,64ccc5c7fa,1.7692
4,41,100,0.222673,0.036234,541,459,77,biscoito,23ca2d8767,2.3978
4,42,100,0.214445,0.033694,539,454,74,aperitivo,71dfe7764e,2.6508
4,43,100,0.211743,0.032523,556,463,72,molho de tomate,39c929c697,1.7760
4,44,100,0.209226,0.032645,557,466,75,biscoito,4f6e3041ca,1.8720
4,45,100,0.210465,0.031626,551,447,71,iogurte,3031a9ccea,2.3389
4,46,100,0.203675,0.030901,541,432,67,outro farma,8a2da2a7d9,1.8980
4,47,100,0.201757,0.034868,554,467,80,creme dental,5a3eeff17a,1.8791
4,48,100,0.205033,0.028804,547,449,65,biscoito,2ce6779195,1.7697
4,49,100,0.213966,0.032046,542,451,73,biscoito,5d23ab0b9f,1.7019
5,0,100,0.176102,0.032105,524,442,76,tempero pronto,17b9911dad,1.9399
5,1,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
5,2,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
5,3,100,0.189163,0.034408,552,467,78,biscoito,3007b7aea6,1.8169
5,4,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
5,5,100,0.189163,0.034408,552,467,78,biscoito,3007b7aea6,1.8169
5,6,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
5,7,100,0.225616,0.031528,549,446,68,outro farma,3930d18585,1.9152
5,8,100,0.188404,0.031582,546,440,70,biscoito,f933e48c26,1.8359
5,9,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
5,10,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
5,11,100,0.217627,0.034708,553,478,78,tempero pronto,da0c8c60e9,1.8821
5,12,100,0.204207,0.036271,541,457,81,queijo,b96ed98823,1.7572
5,13,100,0.196259,0.031295,540,449,72,outro doce,ba0d8e7cf0,1.7674
5,14,100,0.187658,0.029608,542,429,68,outro farma,15b6b5ebac,1.9376
5,15,100,0.194768,0.032070,564,477,70,biscoito,26dbef6aa5,1.9449
5,16,100,0.198602,0.028828,531,438,70,biscoito,c562ef5a49,2.1207
5,17,100,0.201451,0.031999,549,454,70,biscoito,40bd82c438,1.7907
5,18,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
5,19,100,0.189016,0.034463,551,467,78,biscoito,941b9867ef,1.8303
5,20,100,0.181933,0.032588,549,461,74,queijo,c693b8c665,1.8175
5,21,100,0.183478,0.028615,536,443,69,biscoito,d287cfdb5f,1.7134
5,22,100,0.236147,0.038207,531,444,76,desinfetante,21689495a4,1.9280
5,23,100,0.211623,0.033533,545,454,74,tempero pronto,d32dd34168,1.7617
5,24,100,0.188111,0.033887,549,463,76,biscoito,821552ba87,1.6524
5,25,100,0.215218,0.034884,544,443,75,iogurte,d35b7b0c5d,1.8574
5,26,100,0.199747,0.030025,557,460,69,biscoito,79a7315ce6,1.9933
5,27,100,0.191785,0.037735,519,436,79,desinfetante,caf3d51247,2.3893
5,28,100,0.200719,0.034633,556,474,81,carne de ave,609854fcfb,1.8831
5,29,100,0.174318,0.035685,533,446,81,desodorante,c18e195c77,1.7999
5,30,100,0.216869,0.030109,536,449,68,tempero pronto,9190cd1c06,1.8096
5,31,100,0.232606,0.032591,558,448,65,biscoito,3a46398800,1.8432
5,32,100,0.186273,0.032050,549,452,76,amendoim,a8e6a00711,1.8398
5,33,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
5,34,100,0.215338,0.030233,537,448,69,tempero pronto,093f5d4a64,1.7866
5,35,100,0.193237,0.029750,546,433,64,outro farma,225d85e74d,1.7544
5,36,100,0.232299,0.033082,544,443,69,macarrao,c0e22fe0a9,1.8407
5,37,100,0.181281,0.033665,525,430,76,padaria e confeitaria industrializado,c9fed0fdc2,1.8136
5,38,100,0.209932,0.033901,544,456,76,tempero pronto,a2aeb87cb7,1.8180
5,39,100,0.219412,0.034946,546,443,71,biscoito,dd31743ce6,1.8402
5,40,100,0.224684,0.036321,557,463,77,biscoito,be8a636473,1.7229
5,41,100,0.186154,0.034412,525,435,77,padaria e confeitaria industrializado,0bf433f7a1,1.8160
5,42,100,0.197044,0.030778,543,448,70,outro doce,bf1e255d65,1.7679
5,43,100,0.203262,0.031497,542,449,71,padaria e confeitaria industrializado,d52e986fee,1.8475
5,44,100,0.202410,0.031602,541,448,72,padaria e confeitaria industrializado,101d419f5c,1.7643
5,45,100,0.197217,0.030641,551,449,70,desodorante,278ba39898,1.8018
5,46,100,0.197670,0.029984,536,431,68,biscoito,0665ca706a,1.8242
5,47,100,0.195433,0.030739,544,451,73,outro doce,62a9b8ff7d,1.7232
5,48,100,0.195433,0.030739,544,451,73,outro doce,62a9b8ff7d,1.7232
5,49,100,0.206111,0.028247,531,435,66,biscoito,4c15138792,1.7634
6,0,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
6,1,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
6,2,100,0.174318,0.035685,533,446,81,desodorante,c18e195c77,1.7999
6,3,100,0.176102,0.032105,524,442,76,tempero pronto,17b9911dad,1.9399
6,4,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
6,5,100,0.210691,0.037419,550,462,77,queijo,bc168810b4,1.9356
6,6,100,0.183957,0.034740,524,436,76,padaria e confeitaria industrializado,144adee8f3,2.1181
6,7,100,0.191359,0.033223,532,439,76,aperitivo,5681af097f,2.1417
6,8,100,0.206897,0.037477,544,467,81,refrigerante,72c6b6d92e,1.9898
6,9,100,0.171469,0.036987,531,452,81,refrigerante,d39164dc44,1.6959
6,10,100,0.190055,0.033487,553,469,83,outro doce,e2af9aa036,1.9927
6,11,100,0.174584,0.033256,530,443,78,padaria e confeitaria industrializado,bccacfee93,1.7498
6,12,100,0.204527,0.031391,531,443,72,carne de ave,a2b8244ec9,1.6933
6,13,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
6,14,100,0.207150,0.032705,545,461,76,aperitivo,ab25d049e9,1.6524
6,15,100,0.192651,0.035611,545,455,83,ovo de pascoa,c238334925,1.8938
6,16,100,0.170044,0.034095,537,454,78,refrigerante,7dc23e80ae,1.7564
6,17,100,0.196605,0.026053,531,434,65,biscoito,93d2a2176d,1.7967
6,18,100,0.169565,0.034615,531,449,79,padaria e confeitaria industrializado,feb903f9f1,1.8063
6,19,100,0.179217,0.033922,523,429,76,padaria e confeitaria industrializado,ff52036159,1.8371
6,20,100,0.174158,0.035874,533,447,81,desodorante,e964705e42,1.7977
6,21,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
6,22,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
6,23,100,0.175023,0.031241,543,457,76,amendoim,3b152b9f60,1.7925
6,24,100,0.208095,0.032202,553,458,75,biscoito,7a6eb9a995,1.7935
6,25,100,0.184023,0.029185,531,442,73,biscoito,66652f1cbb,1.7783
6,26,100,0.202024,0.033433,554,466,76,queijo,804969dbdd,1.7812
6,27,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
6,28,100,0.204300,0.033531,548,462,72,molho de tomate,7037169b3e,1.7430
6,29,100,0.186273,0.032050,549,452,76,amendoim,a8e6a00711,1.8398
6,30,100,0.183478,0.028615,536,443,69,biscoito,d287cfdb5f,1.7134
6,31,100,0.191013,0.033536,549,462,74,queijo,402933256a,1.8396
6,32,100,0.188111,0.033887,549,463,76,biscoito,821552ba87,1.6524
6,33,100,0.209067,0.035080,534,435,78,desodorante,cc367b44eb,1.8476
6,34,100,0.182253,0.034708,540,460,78,vinho importado,be7a89ee79,1.7226
6,35,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
6,36,100,0.192704,0.030449,542,447,72,outro farma,ed81d7af07,1.8087
6,37,100,0.174105,0.030888,525,445,74,tempero pronto,b947a0676a,1.7339
6,38,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
6,39,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
6,40,100,0.183478,0.028615,536,443,69,biscoito,d287cfdb5f,1.7134
6,41,100,0.209706,0.031620,569,477,70,biscoito,43ac83b0ac,1.7807
6,42,100,0.191825,0.033544,544,450,75,biscoito,c804647d69,1.7682
6,43,100,0.199747,0.030025,557,460,69,biscoito,79a7315ce6,1.9933
6,44,100,0.188404,0.031582,546,440,70,biscoito,f933e48c26,1.8359
6,45,100,0.197044,0.030778,543,448,70,outro doce,bf1e255d65,1.7679
6,46,100,0.195433,0.030739,544,451,73,outro doce,62a9b8ff7d,1.7232
6,47,100,0.193157,0.032194,541,440,70,outro farma,fdc7f1cb14,1.8036
6,48,100,0.179483,0.032720,526,428,79,aperitivo,668a49c89f,1.8205
6,49,100,0.182825,0.033013,526,442,76,aperitivo,3d6c50d643,1.7836
7,0,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
7,1,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
7,2,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
7,3,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
7,4,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
7,5,100,0.174318,0.035685,533,446,81,desodorante,c18e195c77,1.7999
7,6,100,0.184023,0.029185,531,442,73,biscoito,66652f1cbb,1.7783
7,7,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
7,8,100,0.176102,0.032105,524,442,76,tempero pronto,17b9911dad,1.9399
7,9,100,0.163800,0.034975,533,452,80,carne de ave,16e57bec95,1.9482
7,10,100,0.181015,0.030570,520,427,75,aperitivo,94c4ae206d,1.9213
7,11,100,0.169711,0.033668,528,445,79,aperitivo,6f4321fece,2.1157
7,12,100,0.169152,0.035514,530,449,81,desinfetante,4bc37dd578,1.9927
7,13,100,0.159912,0.032961,525,435,77,aperitivo,dabf0ad486,1.6203
7,14,100,0.185634,0.038484,531,454,85,molho de tomate,c3f0533e52,1.8953
7,15,100,0.182972,0.035674,530,447,78,aperitivo,e1e3a977cc,1.8955
7,16,100,0.183757,0.031564,545,454,76,agua,78521efa2b,1.8154
7,17,100,0.185501,0.032030,538,451,73,queijo,2b2eaedf06,1.7113
7,18,100,0.176967,0.031262,547,461,76,amendoim,d1f6302ddf,1.8306
7,19,100,0.177713,0.031057,548,454,76,desodorante,8b17eaa290,1.9265
7,20,100,0.182346,0.037689,532,451,81,refrigerante,1add759e1a,1.7650
7,21,100,0.192065,0.034705,545,468,78,carne de ave,a8f833f81d,1.6969
7,22,100,0.181294,0.040993,528,451,87,refrigerante,c6a48246e8,1.8174
7,23,100,0.173865,0.031479,526,446,75,tempero pronto,ad1256fa12,1.8781
7,24,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
7,25,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
7,26,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
7,27,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
7,28,100,0.174158,0.035874,533,447,81,desodorante,e964705e42,1.7977
7,29,100,0.174158,0.035874,533,447,81,desodorante,e964705e42,1.7977
7,30,100,0.182825,0.033013,526,442,76,aperitivo,3d6c50d643,1.7836
7,31,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
7,32,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
7,33,100,0.193157,0.032194,541,440,70,outro farma,fdc7f1cb14,1.8036
7,34,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
7,35,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
7,36,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
7,37,100,0.155865,0.037509,529,450,87,refrigerante,4359b2bfca,1.9316
7,38,100,0.176754,0.037155,533,452,81,desodorante,10de1dd267,1.6560
7,39,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
7,40,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
7,41,100,0.194062,0.036151,536,446,80,aperitivo,3335ccaf7c,2.0962
